name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um,Compound.ID,Batch.Ref,Drug.Name,Main.Target,Selectivity,Therapeutic.Group,Library.ID,Supplier
SN00734831,150203,2,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",1.01,1,1.06,0.99,6.93,1.06,1.11,0.97,0.22,0.22,0.23,0.22,7.56,7.94,6.95,0.97,WEHI-1215492,01,LP_12_hydrochloride_hydrate,"5-HT7_receptor_agonist_displaying_selectivity_over_D2,_5-HT1A_and_5-HT2A_receptors",5-HT7,Serotonin,KnownDrugs,LOPAC
SN00734840,150203,2,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",1.07,0.93,1.13,1.05,5.51,1.28,1.06,1.07,0.23,0.21,0.25,0.23,9.19,7.56,7.65,0.77,WEHI-1215596,01,BIX_01294_trihydrochloride_hydrate,Selective_histone_methyl_transferase_inhibitor,HMT,Gene_Regulation,KnownDrugs,LOPAC
SN00734843,150203,2,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.01,0.99,1.07,1.17,7.17,1.07,1.01,1.05,0.22,0.22,0.24,0.26,7.64,7.2,7.53,1,WEHI-1214775,01,Amiodarone_hydrochloride,"alpha_and_beta_adrenoceptor_agonist;_inhibits_binding_of_1,4-dihydropyridine_to_L-type_Ca2+_channels;_coronary_vasodilator",alpha/beta,Adrenoceptor,KnownDrugs,LOPAC
SN00734844,150203,2,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",0.97,1.15,0.96,0.95,6.68,1.13,1.04,0.96,0.21,0.25,0.21,0.21,8.07,7.47,6.89,0.93,WEHI-1215386,01,Methoctramine_tetrahydrochloride,Selective_M2_muscarinic_acetylcholine_receptor_antagonist,M2,Cholinergic,KnownDrugs,LOPAC
SN00734846,150203,2,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1.03,1.04,0.92,1.09,7.74,1.16,1.18,1.16,0.23,0.23,0.2,0.24,8.32,8.42,8.29,1.08,WEHI-1215717,01,Vancomycin_hydrochloride_from_Streptomyces_orientalis,Amphoteric_glycopeptide_antibiotic;_interefers_with_cell_wall_syntehsis_by_bind_to_peptidoglycan,Cell_wall_synthesis,Antibiotic,KnownDrugs,LOPAC
SN00734851,150203,2,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",1.06,1.14,0.99,1.08,8.29,1.14,1.12,1.13,0.23,0.25,0.22,0.24,8.13,7.98,8.1,1.16,WEHI-1214881,02,3-Morpholinosydnonimine_hydrochloride,Nitric_oxide_donor,NA,Nitric_Oxide,KnownDrugs,LOPAC
SN00734852,150203,2,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",0.84,1,0.91,1.03,7.37,1.01,0.97,1.06,0.18,0.22,0.2,0.23,7.26,6.92,7.59,1.03,WEHI-0037554,02,1-(2-Methoxyphenyl)piperazine_hydrochloride,Selective_5-HT1_serotonin_receptor_agonist,5-HT1_>_5-HT2,Serotonin,KnownDrugs,LOPAC
SN00734855,150203,2,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",1.02,1.09,1.1,0.97,7.93,1.04,1.07,1.02,0.23,0.24,0.24,0.21,7.42,7.64,7.28,1.11,WEHI-0039246,02,Procainamide_hydrochloride,Na+_channel_blocker_and_Class_I_anti-arrhythmic,NA,Na+_Channel,KnownDrugs,LOPAC
SN00734857,150203,2,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",1.05,1,1.11,1.17,6.97,1.01,1.03,1.09,0.23,0.22,0.24,0.26,7.26,7.4,7.8,0.97,WEHI-1215485,02,(±)-Quinpirole_dihydrochloride,Selective_D2-like_dopamine_receptor_agonist_which_possesses_some_activity_at_D3__dopamine_receptors,D2_>_D3,Dopamine,KnownDrugs,LOPAC
SN00734859,150203,2,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",1.01,0.92,0.96,1,7.37,0.97,1.06,1.02,0.22,0.2,0.21,0.22,6.91,7.59,7.28,1.03,WEHI-0067026,02,Tetracaine_hydrochloride,Local_anesthetic,NA,Na+_Channel,KnownDrugs,LOPAC
SN00734867,150203,2,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.86,0.97,0.99,0.92,7.17,1,0.87,0.94,0.19,0.21,0.22,0.2,7.16,6.26,6.73,1,WEHI-0104561,02,Spiperone_hydrochloride,Selective_D2_dopamine_receptor_antagonist,D2,Dopamine,KnownDrugs,LOPAC
SN00734868,150203,2,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.95,0.96,0.98,0.94,8.15,1.03,1.02,1.13,0.21,0.21,0.22,0.21,7.35,7.3,8.12,1.14,WEHI-1216529,02,Ziprasidone_hydrochloride_monohydrate,Atypical_antipsychotic;_FDA_approved_for_the_treatment_of_schizophrenia,Acquired,Neurotransmission,KnownDrugs,LOPAC
SN00734869,150203,2,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.02,1.03,1.14,1.07,7.45,1.01,1.12,1.11,0.22,0.23,0.25,0.23,7.22,8.05,7.97,1.04,WEHI-0000196,03,Chlorpromazine_hydrochloride,Dopamine_receptor_antagonist;_anti-emetic;_antipsychotic,NA,Dopamine,KnownDrugs,LOPAC
SN00734872,150203,2,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",0.92,1.07,0.99,1.07,7.14,1.04,0.98,0.94,0.2,0.24,0.22,0.24,7.45,7.01,6.75,1,WEHI-1214718,01,Arecoline_hydrobromide,Acetylcholine_receptor_agonist,NA,Cholinergic,KnownDrugs,LOPAC
SN00734874,150203,2,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",0.9,1.02,1,1.07,7.69,1.16,0.89,0.9,0.2,0.23,0.22,0.24,8.32,6.38,6.45,1.07,WEHI-1215016,01,"6,7-ADTN_hydrobromide",Dopamine_receptor_agonist,NA,Dopamine,KnownDrugs,LOPAC
SN00734886,150203,2,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1.11,0.83,0.98,1.11,7.68,1.19,1.08,1.06,0.25,0.18,0.22,0.24,8.55,7.75,7.59,1.07,WEHI-1215555,01,SCH-202676_hydrobromide,Allosteric_agonist_and_antagonist_of_G_protein_coupled_receptors_(GPCRs),GPCR,G_protein,KnownDrugs,LOPAC
SN00734890,150203,2,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.81,0.95,0.93,0.95,7.85,1.12,1.02,1.01,0.18,0.21,0.2,0.21,8.02,7.28,7.23,1.1,WEHI-1215043,01,"R(-)-2,10,11-Trihydroxyaporphine_hybrobromide",D2_dopamine_receptor_agonist,D2,Dopamine,KnownDrugs,LOPAC
SN00734893,150203,2,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",0.98,0.88,1.14,0.86,6.98,0.95,1,1.07,0.22,0.19,0.25,0.19,6.8,7.16,7.66,0.97,WEHI-1215127,01,Fenoterol_hydrobromide,Beta2-adrenoceptor_agonist;_bronchodilator,beta2,Adrenoceptor,KnownDrugs,LOPAC
SN00734898,150203,2,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",0.97,0.93,0.86,0.95,7.16,0.98,1.01,0.93,0.21,0.21,0.19,0.21,7.02,7.2,6.67,1,WEHI-1215734,01,Citalopram_hydrobromide,Selective_serotonin_reuptake_inhibitor,Reuptake,Serotonin,KnownDrugs,LOPAC
SN00734899,150203,2,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",0.95,1,1.01,1,8.03,1.04,0.85,0.86,0.21,0.22,0.22,0.22,7.46,6.1,6.14,1.12,WEHI-1214997,01,(±)-Chloro-APB_hydrobromide,D1_dopamine_receptor_agonist,D1,Dopamine,KnownDrugs,LOPAC
SN00734900,150203,2,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",1.02,0.83,0.87,1.11,6.82,0.97,0.93,1.05,0.22,0.18,0.19,0.24,6.93,6.64,7.5,0.95,WEHI-1214857,01,R(+)-6-Bromo-APB_hydrobromide,D1_Dopamine_receptor_agonist,D1/D5,Dopamine,KnownDrugs,LOPAC
SN00735121,150203,2,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",0.98,1.09,1.37,0.98,7.78,1.14,1.01,1.13,0.22,0.24,0.3,0.22,8.15,7.23,8.06,1.09,WEHI-1215159,01,1-(4-Hydroxybenzyl)imidazole-2-thiol,Dopamine_beta-hydroxylase_inhibitor,Dopamine_beta-hydroxylase,Dopamine,KnownDrugs,LOPAC
SN00735123,150203,2,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",0.98,0.93,1.02,1.25,7.83,1.06,1.01,1,0.22,0.21,0.22,0.28,7.57,7.22,7.12,1.09,WEHI-1215597,01,(±)-alpha-Lipoic_Acid,Coenzyme_needed_for_the_activity_of_enzyme_complexes_such_as_those_of_pyruvate_dehydrogenase_and_glycine_decarboxylase,Pyruvate_dehydrogenase,Cell_Stress,KnownDrugs,LOPAC
SN00735125,150203,2,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.06,1.02,0.88,0.86,5.81,0.86,0.93,0.97,0.23,0.23,0.19,0.19,6.17,6.66,6.95,0.81,WEHI-1215507,01,Bay_11-7082,Inhibitor_of_cytokine-induced_IKB-alpha_phosphorylation,IKB-alpha,Phosphorylation,KnownDrugs,LOPAC
SN00735127,150203,2,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",1,1.12,0.73,1,7.84,1.12,0.97,1.04,0.22,0.25,0.16,0.22,8.04,6.95,7.46,1.1,WEHI-1215421,01,Thiolactomycin,"Inhibits_bacterial,_not_eukaryotic,_myristate_synthesis_Effective_as_antitrypanosomal_and_antimalarial",Myristate_synthesis,Antibiotic,KnownDrugs,LOPAC
SN00735128,150203,2,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",0.62,0.91,1,0.94,2.49,1,0.77,0.9,0.14,0.2,0.22,0.21,7.15,5.52,6.43,0.35,WEHI-1215533,01,Stattic,Irreversible_STAT3_activation_inhibitor,STAT3,Gene_Regulation,KnownDrugs,LOPAC
SN00735131,150203,2,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.03,1.1,0.92,0.89,6.48,1.02,1.03,0.97,0.23,0.24,0.2,0.2,7.32,7.35,6.95,0.91,WEHI-1214727,01,"4-Amino-1,8-naphthalimide",Poly(ADP-ribose)_polymerase_(PARP)_inhibitor,PARP,Apoptosis,KnownDrugs,LOPAC
SN00735132,150203,2,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",1.01,1.1,1.03,1.16,7.87,1.04,0.97,1.07,0.22,0.24,0.23,0.26,7.42,6.93,7.65,1.1,WEHI-1215200,01,6-Hydroxy-DL-DOPA,"Precursor_of_the_catecholaminergic_neurotoxin,_6-hydroxydopamine;_converted_to_6-hydroxydopamine_by_L-aromatic_amino_acid_decarboxylase",NA,Adrenoceptor,KnownDrugs,LOPAC
SN00735133,150203,2,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.05,1.19,0.87,1.02,7.3,1.15,1.19,1.12,0.23,0.26,0.19,0.22,8.24,8.51,8.03,1.02,WEHI-1215218,01,Kainic_acid,Excitatory_amino_acid_receptor_agonist_selective_for_the_kainate_glutamate_receptor_subtype;_conformationally_restricted_analog_of_L-glutamic_acid,Kainate,Glutamate,KnownDrugs,LOPAC
SN00735135,150203,2,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",1.17,0.99,0.91,1.19,6.27,1.09,1.05,1.01,0.26,0.22,0.2,0.26,7.82,7.51,7.24,0.88,WEHI-1215625,01,SIB_1757,Highly_selective_mGlu5_metabotropic_glutamate_receptor_antagonist,mGluR5,Glutamate,KnownDrugs,LOPAC
SN00735136,150203,2,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",0.97,1.1,0.87,0.94,7.47,1.08,1.28,1.21,0.21,0.24,0.19,0.21,7.71,9.17,8.68,1.04,WEHI-1214765,01,CBIQ,Activates_cystic_fibrosis_transmembrane_conductance_regulator_(CFTR)_and__the_intermediate-conductance_calcium-sensitive_K+_channel,CFTR_/_KCNN4,K+_Channel,KnownDrugs,LOPAC
SN00735435,150203,2,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",0.96,0.97,1,0.9,7.69,1.05,0.84,0.88,0.21,0.21,0.22,0.2,7.53,6.04,6.33,1.07,WEHI-1215672,01,U0126,"Specific_inhibitor_of_MEK1_and_MEK2_(MAP_kinase_kinase;_MAPKK);_also_inhibits_a_constitutively_active,_mutant_form_of_MEK",MEK1/MEK2,Phosphorylation,KnownDrugs,LOPAC
SN00735440,150203,2,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1.25,1.25,1.1,1.1,6.86,0.92,0.95,0.96,0.28,0.27,0.24,0.24,6.57,6.78,6.85,0.96,WEHI-1215273,01,SC-58125,SC-58125_is_a_selective_cyclooxygenase_2_(COX-2)_inhibitor,COX-2,Lipids,KnownDrugs,LOPAC
SN00735450,150203,2,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",1.25,0.91,0.96,1.05,6.28,0.94,1.01,1.03,0.28,0.2,0.21,0.23,6.76,7.2,7.37,0.88,WEHI-1215192,01,Retinoic_acid_p-hydroxyanilide,Vitamin_A_acid_analog_with_antiproliferative_activity_in_cultured_human_breast_cancer_cells,NA,Cell_Cycle,KnownDrugs,LOPAC
SN00735453,150203,2,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",0.98,1,0.91,1.16,8.25,1.05,1.04,1.1,0.22,0.22,0.2,0.26,7.52,7.43,7.87,1.15,WEHI-1215694,01,PAC-1,Caspase_3_activator;_apoptosis_inducer,Caspase_3,Apoptosis,KnownDrugs,LOPAC
SN00735459,150203,2,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",0.92,0.99,1.3,1.07,5.33,0.83,0.84,0.81,0.2,0.22,0.29,0.24,5.95,5.99,5.79,0.75,WEHI-1215534,01,IRAK-1/4_Inhibitor_I,A_novel_benzimidazole_that_is_a_potent_inhibitor_of_interleukin-1_receptor-associated_kinases_1/4_(IRAK_1/4),IRAK-1/4,Phosphorylation,KnownDrugs,LOPAC
SN00735464,150203,2,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.94,1.11,0.96,1.1,6.41,1.06,0.74,0.95,0.21,0.24,0.21,0.24,7.59,5.33,6.81,0.9,WEHI-1215054,01,R(+)-Butylindazone,"Potent_[K+,_Cl-]-cotransport_inhibitor_that_shows_no_side_effects_on_the_bumetanimide-sensitive_[Na+,_K+,_Cl-]-cotransport_system",K+/Cl-_transport,Ion_Pump,KnownDrugs,LOPAC
SN00735472,150203,2,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.96,0.85,1.03,1.16,6.83,0.97,0.81,0.85,0.21,0.19,0.23,0.26,6.92,5.81,6.1,0.95,WEHI-1215336,01,"2,6-Difluoro-4-[2-(phenylsulfonylamino)ethylthio]phenoxyacetamide","Selective,_high_affinity_AMPA_ionotropic_glutamate_receptor_agonist;_reduces_ischemia-induced_performance_deficits_in_rats",AMPA,Glutamate,KnownDrugs,LOPAC
SN00750218,150203,2,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.02,1.1,1.08,0.98,7.46,1.09,1.03,1.02,0.23,0.24,0.24,0.22,7.8,7.38,7.31,1.04,WEHI-1212897,05,Imatinib_Mesylate,"c-Kit,_PDGFR",NA,NA,Kinase_dups,Selleck
SN00750227,150203,2,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.1,1.25,1.03,1.1,7.82,1.01,1.03,1.04,0.24,0.28,0.23,0.24,7.26,7.39,7.42,1.09,WEHI-1217033,03,Ketorolac_Tromethamine,COX,NA,COX,KnownDrugs,Selleck
SN00750229,150203,2,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.93,0.91,1.13,1.06,5.57,0.83,1,0.97,0.2,0.2,0.25,0.23,5.95,7.14,6.93,0.78,WEHI-1224587,01,Roscovitine(CYC202),CDK,NA,NA,Kinase,Selleck
SN00750278,150203,2,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",1.04,0.9,0.78,0.92,7.01,1.01,1.02,1.09,0.23,0.2,0.17,0.2,7.2,7.28,7.82,0.98,WEHI-1212940,03,PF-04217903,c-Met,NA,NA,Kinase_dups,Selleck
SN00750280,150203,2,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",0.73,0.7,1.01,1.16,9.42,1.31,0.56,0.64,0.16,0.16,0.22,0.25,9.35,4.01,4.55,1.32,WEHI-1212900,03,SNS-032(BMS-387032),CDK,NA,NA,Kinase_dups,Selleck
SN00750291,150203,2,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",0.86,0.95,1.04,0.93,6.54,1.05,1.09,0.99,0.19,0.21,0.23,0.21,7.53,7.78,7.09,0.91,WEHI-1212911,03,Vandetanib,"VEGFR,_EGFR,_Src",NA,NA,Kinase_dups,Selleck
SN00750293,150203,2,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",1.1,1.25,1.26,1.29,8.28,0.93,1.05,1.02,0.24,0.28,0.28,0.28,6.68,7.5,7.29,1.16,WEHI-0103454,04,Quercetin(Sophoretin),"PI3K,PKC,_Src",NA,NA,Kinase,Selleck
SN00750294,150203,2,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.96,0.94,1.06,0.96,7.37,1.1,1.13,1.01,0.21,0.21,0.23,0.21,7.89,8.07,7.25,1.03,WEHI-1212897,04,Imatinib(STI571),"PDGFR,_c-Kit",NA,NA,Kinase_dups,Selleck
SN00750297,150203,2,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",1.14,1.04,1.09,1.2,5.38,0.8,0.85,0.82,0.25,0.23,0.24,0.27,5.74,6.08,5.88,0.75,WEHI-1224621,01,Indirubin,"CDK,_GSK-3",NA,NA,Kinase,Selleck
SN00750301,150203,2,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",1.01,0.92,0.91,1.01,5.37,0.9,0.96,1.07,0.22,0.2,0.2,0.22,6.41,6.87,7.66,0.75,WEHI-1224611,01,AT7867,"Akt,_S6_kinase",NA,NA,Kinase,Selleck
SN00750303,150203,2,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",1.05,0.95,1.13,1.08,6.82,1,0.76,0.86,0.23,0.21,0.25,0.24,7.15,5.45,6.16,0.95,WEHI-1224610,01,AZD1480,JAK,NA,NA,Kinase_dups,Selleck
SN00755635,150203,2,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.07,1.08,1.09,0.89,7.7,1.09,1.11,0.99,0.24,0.24,0.24,0.2,7.81,7.93,7.11,1.08,WEHI-1216068,01,Zacopride_hydrochloride,Highly_potent_5-HT3_receptor_antagonist._Also_5-HT4_agonist,NA,NA,KnownDrugs,Tocris
SN00755644,150203,2,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",0.95,1.11,1,1.11,7.37,0.97,0.83,0.83,0.21,0.25,0.22,0.25,6.96,5.95,5.91,1.03,WEHI-1216025,01,5-Iodo-A-85380_dihydrochloride,High_affinity_alpha4beta2_and_alpha6beta2_subtype-selective_agonist,NA,NA,KnownDrugs,Tocris
SN00755647,150203,2,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",1.04,0.92,1.16,1.03,8.22,1.07,0.99,1.05,0.23,0.2,0.26,0.23,7.63,7.1,7.49,1.15,WEHI-1216164,01,DMAB-anabaseine_dihydrochloride,Partial_agonist_at_alpha7-containing_receptors_and_antagonist_at_alpha4beta2_neuronal_nicotinic_receptors,NA,NA,KnownDrugs,Tocris
SN00755657,150203,2,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",0.9,0.93,0.93,1.02,7.82,1.06,1.07,1.01,0.2,0.2,0.2,0.23,7.61,7.67,7.25,1.09,WEHI-1216222,01,Co_101244_hydrochloride,Highly_selective_NR2B_antagonist,NA,NA,KnownDrugs,Tocris
SN00755664,150203,2,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1.12,1.06,0.99,1,7.51,0.97,1.01,0.94,0.25,0.23,0.22,0.22,6.97,7.2,6.71,1.05,WEHI-1216008,01,BMY_14802_hydrochloride,Sigma_antagonist._Antipsychotic_agent,NA,NA,KnownDrugs,Tocris
SN00755666,150203,2,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.02,1.15,1.04,1.03,6.41,1.05,1.03,0.89,0.22,0.25,0.23,0.23,7.51,7.4,6.4,0.9,WEHI-1215895,01,RS_67333_hydrochloride,5-HT4_partial_agonist,NA,NA,KnownDrugs,Tocris
SN00755671,150203,2,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.95,1.07,0.98,0.99,5.59,0.95,0.99,1.01,0.21,0.24,0.22,0.22,6.78,7.12,7.25,0.78,WEHI-1216018,01,Rimcazole_dihydrochloride,sigma2_antagonist._Also_DAT_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755674,150203,2,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",1.07,1.07,1.18,0.94,6.92,0.89,0.9,0.78,0.23,0.24,0.26,0.21,6.4,6.42,5.61,0.97,WEHI-1215884,01,"ICI_215,001_hydrochloride",beta3_agonist,NA,NA,KnownDrugs,Tocris
SN00755675,150203,2,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.94,0.92,0.97,1.03,7.65,1.04,1.03,0.99,0.21,0.2,0.21,0.23,7.48,7.37,7.08,1.07,WEHI-1215893,01,RS_79948_hydrochloride,"Potent,_selective_alpha2_antagonist",NA,NA,KnownDrugs,Tocris
SN00755680,150203,2,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",0.87,1.04,0.95,1.01,7.38,1.1,1.01,1.07,0.19,0.23,0.21,0.22,7.87,7.24,7.63,1.03,WEHI-1216151,01,Carmoxirole_hydrochloride,"Selective,_peripherally_acting_D2-like_agonist",NA,NA,KnownDrugs,Tocris
SN00755694,150203,2,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",0.89,1.01,0.93,0.97,8.47,1.11,1.1,1.02,0.2,0.22,0.2,0.21,7.98,7.88,7.3,1.18,WEHI-1216060,01,ALX_5407_hydrochloride,Selective_non-transportable_GlyT1_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755946,150203,2,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",0.91,1.07,1.1,0.98,6.74,1.04,1.09,0.95,0.2,0.24,0.24,0.22,7.46,7.8,6.83,0.94,WEHI-1216091,01,SB_334867,Selective_non-peptide_OX1_antagonist,NA,NA,KnownDrugs,Tocris
SN00755950,150203,2,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",0.67,1.05,1.22,0.98,6.3,1.17,0.91,0.86,0.15,0.23,0.27,0.22,8.35,6.5,6.13,0.88,WEHI-1216083,01,NSC_663284,"Potent,_selective_Cdc25_phosphatase_inhibitor",NA,NA,KnownDrugs,Tocris
SN00755952,150203,2,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",0.96,1.18,1.14,1.09,5.2,0.96,1.04,0.95,0.21,0.26,0.25,0.24,6.87,7.42,6.8,0.73,WEHI-1216382,01,AG_555,Potent_EGFR-kinase_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755953,150203,2,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",1.12,0.86,0.97,1.07,7.16,0.96,0.94,0.94,0.25,0.19,0.21,0.23,6.87,6.71,6.71,1,WEHI-1215978,01,WY_14643,Selective_PPARalpha_agonist,NA,NA,KnownDrugs,Tocris
SN00755957,150203,2,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",1.06,1.1,1.07,1.18,7.31,1.06,0.83,0.87,0.23,0.24,0.23,0.26,7.57,5.96,6.22,1.02,WEHI-1216223,01,Arcyriaflavin_A,Potent_cdk4/cyclin_D1_and_CaM_Kinase_II_inhibitor._Antiviral_agent_(anti-HCMV),NA,NA,KnownDrugs,Tocris
SN00755984,150203,2,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",1.08,1.03,0.9,0.98,7.46,1.02,0.97,1.02,0.24,0.23,0.2,0.22,7.29,6.93,7.29,1.04,WEHI-1215987,01,ZM_449829,"Potent,_selective_JAK3_inhibitor",NA,NA,KnownDrugs,Tocris
SN00755986,150203,2,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",1.01,1,1.04,0.95,7.48,0.98,0.96,1.01,0.22,0.22,0.23,0.21,7.04,6.9,7.22,1.04,WEHI-1215753,01,"(RS)-3,5-DHPG",Selective_group_I_mGlu_agonist,NA,NA,KnownDrugs,Tocris
SN00755988,150203,2,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",0.99,0.97,1.19,1,7.28,0.91,1.02,1,0.22,0.21,0.26,0.22,6.54,7.28,7.13,1.02,WEHI-1216081,01,PRIMA-1,Restores_mutant_p53_activity;_induces_apoptosis,NA,NA,KnownDrugs,Tocris
SN00734544,150203,3,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.06,1.01,0.86,1,8.09,1.05,1.09,1.08,0.22,0.21,0.18,0.21,7.68,7.96,7.87,1.11,WEHI-1215132,01,Gallamine_triethiodide,M2_muscarinic_acetylcholine_receptor_antagonist;_muscle_relaxant,M2,Cholinergic,KnownDrugs,LOPAC
SN00734545,150203,3,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",0.86,1.06,0.86,1.13,7.62,0.94,0.9,0.86,0.18,0.22,0.18,0.23,6.86,6.55,6.23,1.05,WEHI-1215314,01,R(-)-Me5,Potent_sodium_channel_antagonist,Acquired,Na+_Channel,KnownDrugs,LOPAC
SN00734550,150203,3,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",1.02,1.04,0.95,1.02,6,0.79,1,1.04,0.21,0.22,0.2,0.21,5.75,7.31,7.54,0.82,WEHI-1215269,01,4-Methylpyrazole_hydrochloride,Alcohol_dehydrogenase_inhibitor,Alcohol_dehydrogenase,Biochemistry,KnownDrugs,LOPAC
SN00734576,150203,3,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.73,0.94,0.69,0.65,7.6,1.1,1.1,1.12,0.15,0.19,0.14,0.13,8,8,8.19,1.04,WEHI-1214801,01,ABT-418_hydrochloride,Neuronal_nicotinic_acetylcholine_receptor_agonist_with_cognition_enhancing_and_anxiolytic_activities,nicotinic,Cholinergic,KnownDrugs,LOPAC
SN00734577,150203,3,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",3.13,1.09,1.13,0.8,5.05,0.98,0.88,0.92,0.65,0.23,0.23,0.16,7.17,6.39,6.68,0.69,WEHI-1214996,01,N-Methyldopamine_hydrochloride,Dopamine_receptor_agonist,NA,Dopamine,KnownDrugs,LOPAC
